idx,status_id,created_at,tm,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
47,1280946520112664576,2020-07-08T19:27:03Z,West Ham,72,8,184.51689605637648,18.53628195327627,h,2020-07-08: West Ham (2.53) 0-1 (0.95) Burnley,-128.96397103992388,0.17301038062283736,240
152,1330193843690627079,2020-11-21T16:58:20Z,Aston Villa,595,24,743.4453371397439,31.987290807134947,h,2020-11-21: Aston Villa (2.35) 1-2 (1.41) Brighton,-129.33890009773066,0.1695501730103806,241
28,1276870479505219590,2020-06-27T13:30:20Z,Aston Villa,29,4,186.978151530702,11.32363783888432,h,2020-06-27: Aston Villa (0.67) 0-1 (0.58) Wolves,-129.52577569288567,0.16608996539792387,242
193,1339297764283478016,2020-12-16T19:54:04Z,Leeds,591,10,785.2636101507879,14.987222176353178,h,2020-12-16: Leeds (2.97) 5-2 (1.80) Newcastle,-131.5460888156591,0.16262975778546712,243
39,1279522088320143361,2020-07-04T21:06:52Z,Chelsea,102,11,234.31939026003207,21.31450704611615,h,2020-07-04: Chelsea (2.81) 3-0 (0.59) Watford,-137.3348623020485,0.15916955017301038,244
25,1275917221647339520,2020-06-24T22:22:25Z,Liverpool,25,3,199.2698942113319,12.831628546497594,h,2020-06-24: Liverpool (2.77) 4-0 (0.08) Crystal Palace,-154.97801534359837,0.15570934256055363,245
5,1232063279826116608,2020-02-24T22:02:31Z,Liverpool,25,3,196.7011437623296,13.316697940418313,h,2020-02-24: Liverpool (2.38) 3-2 (0.68) West Ham,-157.0408573004887,0.1522491349480969,246
15,1274052771189227523,2020-06-19T18:53:46Z,Norwich,12,0,225.7725049872222,8.083059845865,h,2020-06-19: Norwich (0.62) 0-3 (1.81) Southampton,-162.66333744965988,0.14878892733564014,247
10,1236358175114362882,2020-03-07T18:28:54Z,Arsenal,13,1,176.55235072889383,14.670583278849163,h,2020-03-07: Arsenal (1.53) 1-0 (1.62) West Ham,-176.1099177198471,0.1453287197231834,248
146,1325157343756083201,2020-11-07T19:25:05Z,Chelsea,492,23,742.399239161984,30.533275942597218,h,2020-11-07: Chelsea (2.80) 4-1 (0.79) Sheffield Utd,-177.18292544041287,0.14186851211072665,249
164,1332768398460268544,2020-11-28T19:28:42Z,Everton,1706,65,1998.0181522012117,69.67348512043388,h,2020-11-28: Everton (1.57) 0-1 (3.24) Leeds,-178.25841998448436,0.1384083044982699,250
34,1278436177876520963,2020-07-01T21:11:51Z,West Ham,37,1,198.56541978294692,15.131299939953315,h,2020-07-01: West Ham (1.88) 3-2 (1.54) Chelsea,-178.29562360488598,0.13494809688581316,251
27,1276264214286479360,2020-06-25T21:21:15Z,Chelsea,116,20,199.1794797943656,39.93592336449741,h,2020-06-25: Chelsea (3.36) 2-1 (0.55) Man City,-179.1574076347528,0.1314878892733564,252
40,1279828568911028230,2020-07-05T17:24:43Z,Liverpool,26,0,215.6031801520555,12.349129384297177,h,2020-07-05: Liverpool (0.97) 2-0 (0.62) Aston Villa,-180.0166511959261,0.12802768166089964,253
197,1339690231654731777,2020-12-17T21:53:36Z,Sheffield Utd,1210,16,1494.7775331168805,21.882971429720275,h,2020-12-17: Sheffield Utd (1.78) 2-3 (2.10) Man United,-182.98416031856158,0.1245674740484429,254
36,1278798063151259648,2020-07-02T21:09:51Z,Man City,83,6,167.85699312477234,26.86089286707148,h,2020-07-02: Man City (3.26) 4-0 (0.63) Liverpool,-186.37890839818533,0.12110726643598616,255
51,1281336257541484544,2020-07-09T21:15:44Z,Aston Villa,42,3,223.42611910973903,17.3855506505911,h,2020-07-09: Aston Villa (0.41) 0-3 (2.43) Man United,-189.98042811060685,0.11764705882352941,256
135,1322583497412935682,2020-10-31T16:57:32Z,Burnley,482,12,710.7363433898789,23.182739696085644,h,2020-10-31: Burnley (0.34) 0-3 (1.40) Chelsea,-191.53457080171228,0.11418685121107267,257
55,1282058949861277697,2020-07-11T21:07:27Z,Brighton,162,9,357.878425872475,22.614353916830165,h,2020-07-11: Brighton (0.09) 0-5 (4.78) Man City,-191.88494506257047,0.11072664359861592,258
87,1304848138923106304,2020-09-12T18:23:33Z,Liverpool,713,110,955.9602952788786,121.8514069646395,h,2020-09-12: Liverpool (3.36) 4-3 (0.45) Leeds,-203.26067948265802,0.10726643598615918,259
73,1284927444802252800,2020-07-19T19:05:50Z,Man United,102,12,261.94144430279135,30.074158943464806,h,2020-07-19: Man United (1.12) 1-3 (1.89) Chelsea,-204.69130051188932,0.10380622837370242,260
12,1236719586734727168,2020-03-08T18:25:01Z,Man United,29,6,227.11287328653162,21.73568461085433,h,2020-03-08: Man United (1.43) 2-0 (0.75) Man City,-207.64039298131098,0.10034602076124567,261
20,1274753280028147713,2020-06-21T17:17:20Z,Aston Villa,41,5,227.04152955803076,22.13324767275123,h,2020-06-21: Aston Villa (1.64) 1-2 (1.37) Chelsea,-211.24859300732456,0.09688581314878893,262
178,1335693019035656194,2020-12-06T21:10:06Z,Liverpool,881,19,1120.885592350172,33.01981696674815,h,2020-12-06: Liverpool (1.74) 4-0 (0.48) Wolves,-216.68642259059501,0.09342560553633218,263
23,1275871770399170562,2020-06-24T19:21:49Z,Man United,63,1,196.29910912266533,23.119976087900216,h,2020-06-24: Man United (2.59) 3-0 (0.10) Sheffield Utd,-219.28825933496353,0.08996539792387544,264
115,1312847460897828865,2020-10-04T20:10:00Z,Aston Villa,1048,107,988.0474852847265,143.7425305134496,h,2020-10-04: Aston Villa (3.76) 7-2 (1.62) Liverpool,-223.56525848271505,0.08650519031141868,265
68,1283874442804957185,2020-07-16T21:21:35Z,Southampton,50,2,261.85344209627374,19.387853526787545,h,2020-07-16: Southampton (2.52) 1-1 (0.85) Brighton,-225.9114547827384,0.08304498269896193,266
70,1284230825068855296,2020-07-17T20:57:43Z,West Ham,87,8,279.76243063657427,28.026774432905828,h,2020-07-17: West Ham (0.93) 3-1 (1.72) Watford,-234.57580007213485,0.07958477508650519,267
32,1278401870671810561,2020-07-01T18:55:32Z,Arsenal,12,1,198.60063216594014,22.171302078692996,h,2020-07-01: Arsenal (1.76) 4-0 (0.27) Norwich,-239.3927040141968,0.07612456747404844,268
9,1234149493546897411,2020-03-01T16:12:23Z,Tottenham,11,0,265.27215090605785,17.180812562218676,h,2020-03-01: Tottenham (1.63) 2-3 (2.62) Wolves,-245.6921247920735,0.0726643598615917,269
22,1275172311231008775,2020-06-22T21:02:25Z,Man City,59,3,240.99795402964622,25.761809715173282,h,2020-06-22: Man City (2.37) 5-0 (0.03) Burnley,-248.06664921399795,0.06920415224913495,270
14,1273364487911899141,2020-06-17T21:18:46Z,Man City,34,1,262.9440105784561,21.323515951039127,h,2020-06-17: Man City (2.68) 3-0 (0.65) Arsenal,-254.71425233712336,0.0657439446366782,271
209,1342913838782492688,2020-12-26T19:23:03Z,Arsenal,5448,226,5672.391067025164,247.04918479991517,h,2020-12-26: Arsenal (2.09) 3-1 (2.42) Chelsea,-257.4452522117511,0.06228373702422145,272
172,1335268147499298816,2020-12-05T17:01:49Z,Man City,679,17,1028.7558820769866,29.292809313515235,h,2020-12-05: Man City (3.36) 2-0 (0.29) Fulham,-259.7043659942858,0.058823529411764705,273
4,1231648453597564930,2020-02-23T18:34:08Z,Arsenal,27,1,298.20685548013563,21.07849932550861,h,2020-02-23: Arsenal (1.35) 3-2 (2.13) Everton,-274.15493967051236,0.05536332179930796,274
108,1310684273918251011,2020-09-28T20:54:16Z,Liverpool,345,32,554.559047350959,57.607393802743445,h,2020-09-28: Liverpool (2.84) 3-1 (1.40) Arsenal,-281.4831244003074,0.05190311418685121,275
150,1325546361094279169,2020-11-08T21:10:54Z,Arsenal,810,27,1115.0404214394296,45.83993695217197,h,2020-11-08: Arsenal (1.57) 0-3 (2.40) Aston Villa,-282.5250336439776,0.04844290657439446,276
46,1280945849904902150,2020-07-08T19:24:24Z,Man City,26,1,164.75943143101063,32.014474827102504,h,2020-07-08: Man City (3.07) 5-0 (0.26) Newcastle,-283.3948325506832,0.04498269896193772,277
3,1231233213705658368,2020-02-22T15:04:08Z,Chelsea,22,2,382.6506234301109,19.128907639628682,h,2020-02-22: Chelsea (1.70) 2-1 (0.27) Tottenham,-298.52319158212464,0.04152249134948097,278
237,1349478055467753481,2021-01-13T22:06:55Z,Tottenham,3761,141,4069.035860100782,162.06262520800686,h,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,-299.36039417001575,0.03806228373702422,279
6,1233511010528526336,2020-02-28T21:55:17Z,Norwich,23,0,381.01826658579256,17.90103820782969,h,2020-02-28: Norwich (0.57) 1-0 (1.44) Leicester,-302.53509350589303,0.03460207612456748,280
16,1274087440576282625,2020-06-19T21:11:31Z,Tottenham,38,6,320.5789079557889,29.595549845031346,h,2020-06-19: Tottenham (0.46) 1-1 (1.62) Man United,-304.11034277339945,0.031141868512110725,281
59,1282412513359998977,2020-07-12T20:32:23Z,Bournemouth,56,2,321.90019225426914,27.30975388853322,h,2020-07-12: Bournemouth (2.71) 4-1 (1.25) Leicester,-307.5998351835118,0.02768166089965398,282
54,1282022829907677191,2020-07-11T18:43:56Z,Sheffield Utd,61,3,307.7144160966081,29.84171187254943,h,2020-07-11: Sheffield Utd (2.20) 3-0 (1.31) Chelsea,-308.5782099992993,0.02422145328719723,283
71,1284589270880129024,2020-07-18T20:42:03Z,Arsenal,223,30,559.5173984062295,54.01180812534059,h,2020-07-18: Arsenal (1.29) 2-0 (1.44) Man City,-333.95197468227707,0.020761245674740483,284
11,1236684078411284480,2020-03-08T16:03:55Z,Chelsea,20,0,259.91139084000525,32.33624363759857,h,2020-03-08: Chelsea (2.17) 4-0 (0.51) Everton,-343.0916665654463,0.01730103806228374,285
29,1277240632130625537,2020-06-28T14:01:11Z,Sheffield Utd,27,3,334.4337405563833,30.870205956582506,h,2020-06-28: Sheffield Utd (1.88) 1-2 (1.41) Arsenal,-346.0349868115135,0.01384083044982699,286
114,1312805708639936512,2020-10-04T17:24:06Z,Man United,788,67,1163.8455037171425,92.11265821689422,h,2020-10-04: Man United (0.97) 1-6 (3.71) Tottenham,-361.21243392772953,0.010380622837370242,287
37,1279446801783967746,2020-07-04T16:07:43Z,Man United,50,7,270.27581277253097,46.62815427400755,h,2020-07-04: Man United (2.60) 5-2 (1.54) Bournemouth,-383.59164417140107,0.006920415224913495,288
8,1234149264131022849,2020-03-01T16:11:28Z,Everton,10,3,401.36485472468297,35.46356258263725,h,2020-03-01: Everton (2.10) 1-1 (1.13) Man United,-419.6969617931443,0.0034602076124567475,289
1,1218615679294885888,2020-01-18T19:26:33Z,Newcastle,5,2,523.7026325495882,51.5141896523114,h,2020-01-18: Newcastle (1.04) 1-0 (2.11) Chelsea,-601.0235561728692,0,290
