stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
favorite,86,36.105120825007035,-1.9432727098464966,-0.10391107946634293,-0.009849913418293,-0.011214681901037693,4.912717267870903e-4,-0.11753059923648834,-0.0032608075998723507,0.06423129141330719,-0.006086614914238453,-0.003577437251806259,-0.09032858908176422,-0.08497164398431778,-0.0323457233607769,0.09045117348432541,-0.07012960314750671
favorite,87,78.6501993262332,-1.7027215957641602,0.048320651054382324,0.1803227663040161,0.008199081756174564,0.0453420951962471,-0.15174616873264313,-0.026663826778531075,0.012343642301857471,-0.018589133396744728,-0.02554423362016678,-0.049194447696208954,0.09851697832345963,-0.07239474356174469,-0.04692087322473526,0.14331312477588654
favorite,88,99.67926874437025,-1.6912062168121338,0.060088615864515305,-0.11386577039957047,0.1356501430273056,-0.028462406247854233,0.04998943954706192,0.013716740533709526,0.04541102051734924,0.012269804254174232,-0.17185625433921814,-0.19868259131908417,0.11129554361104965,-0.08652940392494202,0.6206988096237183,-0.08163679391145706
favorite,89,32.84242402728601,-1.7809971570968628,-0.058681756258010864,-0.22792848944664001,0.0063609774224460125,-0.046192996203899384,-0.003006585408002138,0.007253915537148714,0.027991067618131638,0.003785506822168827,-0.0710890144109726,0.14572975039482117,-0.04424889385700226,-0.11084135621786118,-0.09119485318660736,-0.17028413712978363
favorite,90,94.03873759082724,-1.8472955226898193,0.267021119594574,-0.10724464058876038,0.006043317727744579,-0.028462406247854233,0.025259090587496758,0.024356311187148094,0.017869602888822556,5.613717949017882e-4,0.3271406292915344,0.2207859605550766,-0.03086530789732933,0.06709156930446625,-0.22213655710220337,-0.100899338722229
favorite,91,236.65633799366677,-1.5256797075271606,0.032826606184244156,0.14790256321430206,-0.01196129247546196,0.036476798355579376,0.061448127031326294,0.01577153429389,0.04391886293888092,0.002299843356013298,0.12331029772758484,0.08078882843255997,0.08204438537359238,-0.08853957056999207,0.44620099663734436,0.08895951509475708
favorite,92,73.58484468043653,-1.8040809631347656,0.015320069156587124,-0.020401980727910995,0.1371569186449051,-0.028462406247854233,0.025841936469078064,-0.027746496722102165,0.027438215911388397,-0.00469230767339468,-0.13754136860370636,-0.0954078659415245,-0.07976574450731277,0.08137586712837219,0.03386573866009712,0.2539774477481842
favorite,93,23.953083083019347,-1.7955032587051392,-0.04539651796221733,-0.20097452402114868,-0.005488802678883076,-0.046192996203899384,0.03276761621236801,-0.023047475144267082,0.0360049307346344,-0.008847859688103199,-0.12291187793016434,-0.1506357491016388,-0.09387489408254623,0.025871897116303444,-0.11659734696149826,-0.20323503017425537
favorite,94,69.53205420071001,-1.7335729598999023,-0.09530298411846161,-0.141014963388443,-0.0074430592358112335,-0.046192996203899384,0.026992421597242355,-0.019194377586245537,0.05493360012769699,-0.00469230767339468,0.3034229278564453,0.044463708996772766,-0.00967128574848175,0.04817241430282593,-0.032078519463539124,-0.06781367212533951
favorite,95,58.64716481832913,-1.6398409605026245,-0.034435149282217026,0.06143655627965927,-0.0032079846132546663,4.912717267870903e-4,0.01492282934486866,-3.4155184403061867e-4,0.04415717348456383,-0.010242166928946972,-0.18953096866607666,-6.874056998640299e-4,-0.024931248277425766,0.099680595099926,-0.19937549531459808,0.03529168665409088
favorite,96,163.56047965204348,-1.3630971908569336,0.037774715572595596,0.19883392751216888,-0.006368058733642101,0.036476798355579376,0.026372097432613373,0.0020811352878808975,-0.0011784592643380165,0.009971147403120995,0.02544260025024414,0.04752740263938904,-0.011264264583587646,0.11930688470602036,0.08965219557285309,-0.04331421107053757
favorite,97,159.4155076921131,-1.3891263008117676,0.02766961231827736,0.12204333394765854,-0.004314780235290527,0.036476798355579376,0.022701552137732506,0.03436831757426262,0.026962123811244965,0.00674701202660799,0.08604921400547028,0.05312779173254967,-0.01766500622034073,-0.041302088648080826,0.18979360163211823,-0.010823948308825493
favorite,98,87.0402145435481,-1.6196266412734985,0.29365918040275574,-0.08233369886875153,0.01564868539571762,-0.028462406247854233,0.021009275689721107,0.03364310413599014,-0.054234884679317474,0.007172636687755585,-0.15533694624900818,0.14728538691997528,-0.059604644775390625,0.16028472781181335,-0.013744750991463661,-0.12262505292892456
favorite,99,202.80593372137923,-1.3561278581619263,0.04590205103158951,0.1696309745311737,-0.005157542414963245,0.0453420951962471,0.019457224756479263,0.0064215827733278275,-0.023878522217273712,0.009971147403120995,0.11188482493162155,0.19675180315971375,-0.11297430843114853,-0.04757452756166458,0.13428965210914612,0.18816855549812317
favorite,100,106.6333952832795,-1.6037817001342773,0.003635226748883724,0.12735898792743683,0.011182926595211029,0.036476798355579376,0.0144308190792799,0.03211035579442978,-0.10631407797336578,0.007974062114953995,-0.0706799179315567,0.17490209639072418,0.025942279025912285,0.13047370314598083,0.11643901467323303,-0.1564810574054718
favorite,101,328.9931143998508,-1.2957953214645386,0.2066018134355545,-0.08266787230968475,0.009684723801910877,-0.046192996203899384,0.02085426077246666,0.013824399560689926,-0.043381258845329285,-0.008847859688103199,0.10929878801107407,0.2578802704811096,-0.026163319125771523,0.14195838570594788,0.38476142287254333,0.2221965491771698
favorite,102,23.510204159103772,-1.6320408582687378,-0.0936807170510292,-0.046120647341012955,-0.019047630950808525,4.912717267870903e-4,-8.811391890048981e-4,-0.014937793835997581,-0.060778211802244186,-0.010242166928946972,-0.08963245153427124,-0.13491955399513245,-0.047668617218732834,-0.14688590168952942,-0.28211790323257446,-0.15750771760940552
favorite,103,38.57938836564725,-1.6428393125534058,-0.08234251290559769,-0.041026823222637177,-0.01178296934813261,0.009356568567454815,-0.03329750895500183,-0.02696964703500271,-0.08383248746395111,-0.008447227999567986,0.07024985551834106,-0.2551915645599365,0.18374140560626984,-0.10572904348373413,-0.17516213655471802,-0.05347838252782822
favorite,104,516.7303248462828,-1.1358715295791626,0.042164675891399384,0.11969565600156784,-0.0035184987355023623,0.0453420951962471,0.025834988802671432,-0.001743365079164505,-0.05930459499359131,-0.004785346332937479,0.23751763999462128,0.3994061350822449,0.02603813074529171,0.15005703270435333,0.43351173400878906,0.04005039483308792
favorite,105,96.57313203917116,-1.3077632188796997,0.014076493680477142,0.03139086812734604,-0.09286646544933319,4.912717267870903e-4,-0.007264616899192333,-0.03329232707619667,-0.07163026928901672,-0.008517323061823845,0.05255746841430664,-0.03946639597415924,0.06262048333883286,0.1707528680562973,0.0026060305535793304,-0.12815183401107788
favorite,106,21.83942712158336,-1.659791111946106,-0.05427881330251694,0.03370993211865425,0.01223603542894125,0.009356568567454815,-0.10951285064220428,-0.023045046254992485,0.007917746901512146,-0.015452763997018337,-0.21781815588474274,-0.29006776213645935,-0.026516247540712357,-0.14484496414661407,-0.23215895891189575,-0.09630532562732697
favorite,107,31.553523092831334,-1.6016321182250977,-0.04044073075056076,0.023872550576925278,-0.007101745344698429,0.009356568567454815,-0.10483698546886444,-0.02377551607787609,-0.017275799065828323,-0.015452763997018337,-0.11935741454362869,-0.25469616055488586,-0.13095130026340485,0.05878625810146332,-0.16165697574615479,-0.06701212376356125
favorite,108,52.84832216636114,-1.5433459281921387,0.010017753578722477,0.11650072038173676,0.0040876604616642,0.0453420951962471,-0.10821898281574249,-0.020331719890236855,-2.973824739456177e-4,-0.015452763997018337,-0.167236790060997,-0.06445717066526413,-0.032971300184726715,-0.09365936368703842,-0.07918710261583328,3.220485523343086e-4
favorite,109,86.43997087946443,-1.4882519245147705,0.05450131744146347,0.14671126008033752,0.011620068922638893,0.0453420951962471,-0.12091933190822601,-0.024328069761395454,0.02710799127817154,-0.01007327251136303,-0.06381266564130783,0.057415373623371124,-0.021170496940612793,-0.08892209827899933,0.03989410400390625,-0.02922009490430355
favorite,110,55.008002118535785,-1.5621986389160156,0.06356185674667358,0.03820985183119774,-0.0815829262137413,0.009356568567454815,-0.14173538982868195,-0.029001200571656227,0.007264646701514721,-0.008866575546562672,0.04584144055843353,-0.1636507660150528,-0.024094577878713608,-0.08399280160665512,0.061096660792827606,-0.039775021374225616
favorite,111,87.70559386048703,-1.4727624654769897,-0.04642195254564285,0.02343030273914337,0.021140431985259056,0.009356568567454815,-0.08325245976448059,-0.027136847376823425,0.04920397326350212,0.01738623157143593,0.011989671736955643,-0.20262748003005981,-0.0394376777112484,0.2875545918941498,0.0125766322016716,-0.010736669413745403
favorite,112,149.5027478731603,-1.4662550687789917,-0.03244293853640556,0.06175621226429939,0.004963413812220097,0.009356568567454815,0.00902564451098442,0.013168875128030777,0.03288404271006584,-0.0060435328632593155,0.3290061950683594,0.3377915620803833,-0.06359387189149857,0.10131651908159256,-0.22929872572422028,-0.022712653502821922
favorite,113,40.6534394679039,-1.6181286573410034,0.04128675162792206,-0.14217767119407654,0.020473379641771317,-0.028462406247854233,-0.006367831490933895,0.018822938203811646,0.025568541139364243,-0.008875842206180096,-0.1326928585767746,-0.20621608197689056,-0.04724307358264923,-0.12987148761749268,0.08628983795642853,-0.07808167487382889
favorite,114,46.66258504229455,-1.7227071523666382,-0.057350508868694305,-0.14837969839572906,0.020089058205485344,-0.028462406247854233,0.018549911677837372,-0.030284738168120384,0.023540709167718887,-0.008778993971645832,-0.13915303349494934,0.08178213983774185,-0.08583802729845047,-0.06888145953416824,-0.022052248939871788,0.09701307862997055
favorite,115,103.37983233816097,-1.437828540802002,-0.07096557319164276,-0.00971985049545765,-0.014003814198076725,4.912717267870903e-4,0.03948022425174713,0.0052073621191084385,0.03646169602870941,-0.013657825067639351,0.30801549553871155,-0.06664083898067474,0.14843669533729553,-0.1457943618297577,0.04642152041196823,-0.11292698979377747
favorite,116,78.54904644535306,-1.7540630102157593,0.26139798760414124,-0.07635532319545746,0.007467694580554962,-0.028462406247854233,0.029052231460809708,0.02853507734835148,0.03205469623208046,0.006536262109875679,-0.1428159773349762,0.07288126647472382,-0.017018020153045654,-0.03326892852783203,0.13089922070503235,-0.07552586495876312
favorite,117,95.8816511958524,-1.590564250946045,0.15007919073104858,-0.052560511976480484,0.024838414043188095,-0.028462406247854233,-0.0057688369415700436,-0.030989300459623337,-0.07142806798219681,0.006634137127548456,0.14528802037239075,-0.29874491691589355,0.03728465363383293,-0.10278761386871338,0.4153704345226288,0.04024206101894379
favorite,118,60.19816133604757,-1.5928411483764648,0.02832396700978279,0.11921549588441849,0.011287174187600613,0.0453420951962471,0.015995636582374573,0.007853703573346138,-0.09790772199630737,0.01416209526360035,0.18885882198810577,-0.16676324605941772,-0.09298459440469742,-0.1162865087389946,-0.06867939978837967,-0.11651769280433655
favorite,119,38.712079341863806,-1.4747495651245117,-0.10532012581825256,-0.00817522220313549,-0.01664331555366516,4.912717267870903e-4,-0.025598663836717606,-0.010271646082401276,-0.026171427220106125,-0.015452763997018337,-0.12871091067790985,0.10475029796361923,-0.027336498722434044,-0.157569020986557,-0.24250724911689758,-0.12013883143663406
favorite,120,559.1759243447042,-0.9762922525405884,0.03347121924161911,0.12966233491897583,-0.0055948966182768345,0.0453420951962471,0.007795057259500027,-0.014824194833636284,-0.06269315630197525,-0.008517323061823845,0.30027151107788086,0.44043830037117004,0.10828994959592819,0.2431989461183548,0.11598337441682816,0.03666101396083832
favorite,121,449.2709231157186,-0.9666247963905334,-0.04390225559473038,-0.14605101943016052,0.04050945118069649,-0.015667129307985306,3.9751501753926277e-4,0.004459918476641178,0.043728139251470566,-0.008875842206180096,0.09808950871229172,0.33157286047935486,-0.0540197491645813,0.23677411675453186,0.7739230990409851,-0.11952514201402664
favorite,122,46.34486438551423,-1.4660667181015015,-0.04689646139740944,-0.18668414652347565,-0.003529807087033987,-0.015667129307985306,0.03519046679139137,-0.03300612419843674,0.0262879841029644,-0.005938519723713398,0.007131930440664291,-0.24859541654586792,-0.020887715741991997,-0.0872303918004036,0.02968132123351097,-0.06139088422060013
favorite,123,30.91314329717923,-1.4569222927093506,-0.13811586797237396,-0.17688581347465515,-0.018954569473862648,-0.015667129307985306,0.02238895557820797,0.023015763610601425,0.05907248333096504,-0.008778993971645832,-0.035718951374292374,-0.27340996265411377,-0.021301105618476868,-0.09758073836565018,-0.2599852979183197,-0.07319873571395874
favorite,124,68.09525297958723,-1.3898262977600098,-0.0997137576341629,-0.14767137169837952,-0.003469552844762802,-0.015667129307985306,0.04300016164779663,-0.037452757358551025,0.034603480249643326,-0.00829913280904293,0.30374446511268616,-0.2982032895088196,0.20481352508068085,-0.12715908885002136,0.0293837022036314,-0.1876557618379593
favorite,125,62.47143377897892,-1.249451994895935,-0.11254120618104935,-0.16789910197257996,-0.005162897519767284,-0.015667129307985306,0.029164016246795654,-0.03802991658449173,0.022357644513249397,-0.010094071738421917,-0.04457814246416092,0.1569662243127823,-0.101869136095047,0.012263355776667595,-0.14575298130512238,-0.11417464911937714
favorite,126,453.239976445149,-0.6567630767822266,0.2794231176376343,-0.07584891468286514,0.02317122183740139,-0.015667129307985306,0.005944904871284962,0.05342985317111015,0.01802602782845497,-6.848401390016079e-4,0.47034043073654175,0.1968500167131424,-0.0018865983001887798,0.044378843158483505,-0.0660179853439331,-0.0911305844783783
favorite,127,197.84578667633446,-0.7772047519683838,0.023845907300710678,0.18765988945960999,-0.007794195786118507,0.02910376340150833,0.02046295441687107,-6.292965263128281e-4,-0.016187723726034164,0.01738623157143593,0.08654478937387466,0.14212334156036377,-0.022750122472643852,-0.14241042733192444,-0.13261128962039948,-0.05007026717066765
favorite,128,96.32439330046756,-0.8579311370849609,0.0015507235657423735,0.15971772372722626,-0.00233656563796103,0.02910376340150833,-0.10325297713279724,-0.021389411762356758,0.020220208913087845,-0.01007327251136303,-0.021042417734861374,-0.08779477328062057,-0.062256839126348495,-0.12025295943021774,-0.2324240803718567,-0.04884612560272217
favorite,129,234.09575179162726,-0.6637138724327087,-0.056378863751888275,0.07122231274843216,0.006777333095669746,-0.005906363017857075,-0.07952232658863068,0.03738956153392792,0.06753390282392502,0.01416209526360035,0.14392949640750885,0.0696307122707367,-0.028060458600521088,0.023169394582509995,0.07307624816894531,-0.14837728440761566
favorite,130,149.29556065546922,-0.7617106437683105,0.004444234073162079,0.11207878589630127,-0.007374339736998081,0.030079161748290062,-0.08565844595432281,0.028729865327477455,0.05006423220038414,0.01416209526360035,-0.03924605995416641,0.009931443259119987,-0.028251908719539642,0.03446073457598686,-0.13488875329494476,-0.1492779701948166
favorite,131,289.68487610417935,-0.5409612059593201,-0.04663630574941635,0.028621971607208252,-0.016880258917808533,2.5490764528512955e-4,0.005716220010071993,0.01998741365969181,0.01793668419122696,-0.0060435328632593155,0.3524603247642517,-0.069374680519104,1.440863125026226e-4,0.06312961876392365,-0.22662915289402008,0.15545299649238586
