status_id,idx,is_fresh,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
1342951250850156545,210,FALSE,Man City (3.18) 2-0 (0.34) Newcastle,2020-12-26T21:51:43Z,Newcastle,Man City,1639994.4113277623,9035168.156035958,591,3283,0,2,10,103,0.34,3.18,95127,1047,33,1178.0231998522083,-131.02319985220834,0.6608996539792388,0.22837370242214533,35.367486104005714,-2.367486104005714,0.5986159169550173,0.4290657439446367,2020-12-26: Man City (3.18) 2-0 (0.34) Newcastle,Man City (3.18) 2-0 (0.34) Newcastle,-81.84841742757848,0.2664359861591695,213
1349836465224691713,238,FALSE,Arsenal (0.62) 0-0 (0.77) C Palace,2021-01-14T21:51:06Z,Crystal Palace,Arsenal,1047723.3242850219,16949875.5,6987,5448,0,0,325,226,0.77,0.62,105214,2671,103,2740.895433078698,-69.8954330786978,0.8408304498269896,0.3391003460207612,110.01219122003845,-7.012191220038446,0.8408304498269896,0.20761245674740483,2021-01-14: Arsenal (0.62) 0-0 (0.77) Crystal Palace,Arsenal (0.62) 0-0 (0.77) Crystal Palace,-83.3352817518255,0.2629757785467128,214
1283476446091116550,63,FALSE,Burnley (1.61) 1-1 (1.50) Wolves,2020-07-15T19:00:05Z,Wolves,Burnley,733067.498236539,519987.710951526,29,,1,1,4,,1.5,1.61,47249,19,0,119.5263844044234,-100.5263844044234,0.0726643598615917,0.2664359861591695,4.859437045461251,-4.859437045461251,0.03806228373702422,0.2768166089965398,2020-07-15: Burnley (1.61) 1-1 (1.50) Wolves,Burnley (1.61) 1-1 (1.50) Wolves,-83.79569574564641,0.25951557093425603,215
1344400925415403529,222,FALSE,Newcastle (0.80) 0-0 (1.67) Liverpool,2020-12-30T21:52:13Z,Liverpool,Newcastle,16362915.345611643,1641533.9507892292,5583,531,0,0,256,7,1.67,0.8,97977,888,24,1018.9728031767229,-130.9728031767229,0.5986159169550173,0.23183391003460208,26.711439133224818,-2.711439133224818,0.48788927335640137,0.3944636678200692,2020-12-30: Newcastle (0.80) 0-0 (1.67) Liverpool,Newcastle (0.80) 0-0 (1.67) Liverpool,-84.19666401013517,0.2560553633217993,216
1343600655718612992,216,FALSE,C Palace (0.45) 1-1 (1.96) Leicester,2020-12-28T16:52:13Z,Leicester,Crystal Palace,1782343.9257959388,1043376.9854580708,1311,5583,1,1,39,256,1.96,0.45,96296,763,18,878.2056935834307,-115.20569358343073,0.5536332179930796,0.23875432525951557,22.03247538582318,-4.032475385823179,0.42214532871972316,0.31833910034602075,2020-12-28: Crystal Palace (0.45) 1-1 (1.96) Leicester,Crystal Palace (0.45) 1-1 (1.96) Leicester,-85.42890851428146,0.25259515570934254,217
1279495431760814082,38,FALSE,Wolves (1.05) 0-2 (1.24) Arsenal,2020-07-04T19:20:57Z,Arsenal,Wolves,16182304.107142858,731072.5099929462,27,,2,0,3,,1.24,1.05,44033,13,2,104.7768969674548,-91.7768969674548,0.04844290657439446,0.27335640138408307,7.920754068200138,-5.920754068200138,0.12802768166089964,0.2422145328719723,2020-07-04: Wolves (1.05) 0-2 (1.24) Arsenal,Wolves (1.05) 0-2 (1.24) Arsenal,-86.74456101576692,0.2491349480968858,218
1281943901876649984,52,FALSE,Norwich (0.64) 0-4 (4.19) West Ham,2020-07-11T13:30:18Z,West Ham,Norwich,1698120.2234780376,681451.9076357911,13,13,4,0,1,0,4.19,0.64,45787,85,6,169.54016688784645,-84.54016688784645,0.1384083044982699,0.3044982698961938,12.652635904677911,-6.652635904677911,0.2560553633217993,0.22145328719723184,2020-07-11: Norwich (0.64) 0-4 (4.19) West Ham,Norwich (0.64) 0-4 (4.19) West Ham,-88.1765402947535,0.24567474048442905,219
1277707570183131136,31,FALSE,C Palace (1.52) 0-1 (0.43) Burnley,2020-06-29T20:56:38Z,Burnley,Crystal Palace,517330.47576301615,996845.5933107125,59,,1,0,3,,0.43,1.52,42498,37,1,113.90024659864204,-76.90024659864204,0.0657439446366782,0.3217993079584775,8.227901133575033,-7.227901133575033,0.1384083044982699,0.20069204152249134,2020-06-29: Crystal Palace (1.52) 0-1 (0.43) Burnley,Crystal Palace (1.52) 0-1 (0.43) Burnley,-88.32619291515758,0.2422145328719723,220
1325436942868230145,147,FALSE,West Brom (0.92) 0-1 (1.95) Tottenham,2020-11-08T13:56:07Z,Tottenham,West Brom,5494647.974699399,1051634.477740679,1766,881,1,0,79,106,1.95,0.92,73271,606,13,754.250112533782,-148.25011253378204,0.5224913494809689,0.20069204152249134,15.355660122427981,-2.355660122427981,0.32525951557093424,0.43252595155709345,2020-11-08: West Brom (0.92) 0-1 (1.95) Tottenham,West Brom (0.92) 0-1 (1.95) Tottenham,-90.38026868418582,0.23875432525951557,221
1350871119784538114,244,FALSE,Liverpool (1.56) 0-0 (1.23) Man Utd,2021-01-17T18:22:27Z,Man United,Liverpool,24369911.41534638,16430544.235561619,1433,2143,0,0,26,47,1.23,1.56,106822,3058,142,3028.7932343218226,29.206765678177362,0.8581314878892734,0.6643598615916955,157.96606898314957,-15.966068983149569,0.889273356401384,0.10380622837370242,2021-01-17: Liverpool (1.56) 0-0 (1.23) Man United,Liverpool (1.56) 0-0 (1.23) Man United,-95.5703388787874,0.23529411764705882,222
1287432593240133632,81,FALSE,Leicester (0.81) 0-1 (1.40) Man Utd,2020-07-26T17:00:24Z,Man United,Leicester,23034678.322771046,1712297.4479819504,101,18,1,0,7,1,1.4,0.81,50027,29,0,119.55121463189747,-90.55121463189747,0.07612456747404844,0.28027681660899656,7.360157114623622,-7.360157114623622,0.09688581314878893,0.19377162629757785,2020-07-26: Leicester (0.81) 0-1 (1.40) Man United,Leicester (0.81) 0-1 (1.40) Man United,-96.06430819167463,0.23183391003460208,223
1330955326938636299,159,FALSE,Burnley (1.72) 1-0 (1.26) Crystal Palace,2020-11-23T19:24:12Z,Crystal Palace,Burnley,1034428.640814348,541743.8240574506,307,482,0,1,4,12,1.26,1.72,77364,310,4,469.12290282091,-159.12290282090999,0.4083044982698962,0.18339100346020762,6.8584619761396555,-2.8584619761396555,0.07958477508650519,0.3875432525951557,2020-11-23: Burnley (1.72) 1-0 (1.26) Crystal Palace,Burnley (1.72) 1-0 (1.26) Crystal Palace,-99.28624369543834,0.22837370242214533,224
1345797849498456066,230,FALSE,Chelsea (1.04) 1-3 (3.29) Man City,2021-01-03T18:23:05Z,Man City,Chelsea,9050796.555008562,15977639.172208209,910,1388,3,1,14,44,3.29,1.04,100755,1491,47,1622.6132156402684,-131.61321564026844,0.7508650519031141,0.22145328719723184,52.465409888676696,-5.465409888676696,0.7093425605536332,0.2560553633217993,2021-01-03: Chelsea (1.04) 1-3 (3.29) Man City,Chelsea (1.04) 1-3 (3.29) Man City,-103.52062175710842,0.22491349480968859,225
1324794342222057473,142,FALSE,Brighton (1.82) 0-0 (0.52) Burnley,2020-11-06T19:22:39Z,Burnley,Brighton,538920.5116696589,381635.6446652472,890,6517,0,0,76,814,0.52,1.82,72394,572,10,724.5159580997287,-152.51595809972866,0.5086505190311419,0.1903114186851211,14.370238592247947,-4.370238592247947,0.29411764705882354,0.2975778546712803,2020-11-06: Brighton (1.82) 0-0 (0.52) Burnley,Brighton (1.82) 0-0 (0.52) Burnley,-106.41477287376694,0.22145328719723184,226
1354189541989642240,255,FALSE,West Brom (0.57) 0-5 (2.06) Man City,2021-01-26T22:08:41Z,Man City,West Brom,9095728.202054795,1075378.1541457986,953,8130,5,0,33,479,2.06,0.57,109819,1389,25,1566.9516244229192,-177.95162442291917,0.7439446366782007,0.14878892733564014,27.622222753052373,-2.622222753052373,0.5051903114186851,0.4013840830449827,2021-01-26: West Brom (0.57) 0-5 (2.06) Man City,West Brom (0.57) 0-5 (2.06) Man City,-107.07043776907037,0.2179930795847751,227
1317531735421341696,118,FALSE,Man City (1.46) 1-0 (0.92) Arsenal,2020-10-17T18:23:38Z,Arsenal,Man City,16597742.232142858,8898419.665025685,345,671,0,1,32,54,0.92,1.46,63111,302,30,406.7327808587382,-104.73278085873818,0.3771626297577855,0.25259515570934254,38.81471336408149,-8.814713364081491,0.6228373702422145,0.16262975778546712,2020-10-17: Man City (1.46) 1-0 (0.92) Arsenal,Man City (1.46) 1-0 (0.92) Arsenal,-113.19224419601005,0.21453287197231835,228
1339670415942270976,196,FALSE,Aston Villa (2.32) 0-0 (0.31) Burnley,2020-12-17T20:34:51Z,Burnley,Aston Villa,545729.6768402155,1516285.386211667,3002,595,0,0,99,24,0.31,2.32,90887,2097,42,2280.2538978375483,-183.25389783754827,0.8200692041522492,0.1384083044982699,45.29170766059189,-3.2917076605918894,0.6505190311418685,0.36678200692041524,2020-12-17: Aston Villa (2.32) 0-0 (0.31) Burnley,Aston Villa (2.32) 0-0 (0.31) Burnley,-114.34134932362014,0.21107266435986158,229
1285649347175165955,75,FALSE,Watford (0.37) 0-4 (3.25) Man City,2020-07-21T18:54:25Z,Man City,Watford,8726507.276327055,697001.1336206896,223,18,4,0,30,3,3.25,0.37,48930,57,3,124.3685526118882,-67.3685526118882,0.08650519031141868,0.3494809688581315,14.826969450575975,-11.826969450575975,0.3044982698961938,0.1384083044982699,2020-07-21: Watford (0.37) 0-4 (3.25) Man City,Watford (0.37) 0-4 (3.25) Man City,-115.29617729351813,0.20761245674740483,230
1338229548257832960,189,FALSE,Leicester (1.82) 3-0 (0.94) Brighton,2020-12-13T21:09:22Z,Brighton,Leicester,385054.65649396734,1775565.234394585,595,597,0,3,24,12,0.94,1.82,88548,285,5,453.2542721710677,-168.25427217106773,0.39792387543252594,0.16608996539792387,9.5365865093484,-4.5365865093484,0.17301038062283736,0.2906574394463668,2020-12-13: Leicester (1.82) 3-0 (0.94) Brighton,Leicester (1.82) 3-0 (0.94) Brighton,-115.43181228087779,0.2041522491349481,231
1280577657537802242,43,FALSE,C Palace (1.36) 2-3 (2.24) Chelsea,2020-07-07T19:01:20Z,Chelsea,Crystal Palace,15312212.274707636,998890.9292292778,37,37,3,2,1,1,2.24,1.36,44545,30,3,165.95509690898166,-135.95509690898166,0.12110726643598616,0.21107266435986158,10.118480958091865,-7.118480958091865,0.1903114186851211,0.2041522491349481,2020-07-07: Crystal Palace (1.36) 2-3 (2.24) Chelsea,Crystal Palace (1.36) 2-3 (2.24) Chelsea,-117.09856509036553,0.20069204152249134,232
1278402252802269184,33,FALSE,Bournemouth (1.22) 1-4 (1.53) Newcastle,2020-07-01T18:57:03Z,Newcastle,Bournemouth,1571484.905292479,525505.9965753425,570,,4,1,14,,1.53,1.22,43010,16,2,166.6544221781085,-150.6544221781085,0.1245674740484429,0.19377162629757785,8.53857774362934,-6.5385777436293395,0.1453287197231834,0.22837370242214533,2020-07-01: Bournemouth (1.22) 1-4 (1.53) Newcastle,Bournemouth (1.22) 1-4 (1.53) Newcastle,-120.44661058041297,0.1972318339100346,233
1274334797029089280,17,FALSE,Watford (1.67) 1-1 (0.98) Leicester,2020-06-20T13:34:26Z,Leicester,Watford,1696028.5886187013,690840.0172413792,23,74,1,1,0,19,0.98,1.67,40671,24,3,184.68310087788126,-160.68310087788126,0.15570934256055363,0.17647058823529413,8.905192460882809,-5.905192460882809,0.14878892733564014,0.24567474048442905,2020-06-20: Watford (1.67) 1-1 (0.98) Leicester,Watford (1.67) 1-1 (0.98) Leicester,-121.0902802335091,0.19377162629757785,234
1274372958799233025,18,FALSE,Brighton (0.74) 2-1 (0.69) Arsenal,2020-06-20T16:06:04Z,Arsenal,Brighton,16126912.357142856,368791.2488762716,34,,1,2,1,,0.69,0.74,40744,42,4,173.41608022111333,-131.41608022111333,0.1453287197231834,0.22491349480968859,12.16795788462859,-8.16795788462859,0.24567474048442905,0.17647058823529413,2020-06-20: Brighton (0.74) 2-1 (0.69) Arsenal,Brighton (0.74) 2-1 (0.69) Arsenal,-122.0709632530122,0.1903114186851211,235
1278779465003393025,35,FALSE,Sheffield Utd (1.38) 3-1 (1.10) Tottenham,2020-07-02T19:55:57Z,Tottenham,Sheffield Utd,5312762.0140280565,387186.0382695508,22,27,1,3,2,3,1.1,1.38,43229,11,1,140.57982513341278,-129.57982513341278,0.10380622837370242,0.23529411764705882,9.492888645074565,-8.492888645074565,0.1695501730103806,0.16608996539792387,2020-07-02: Sheffield Utd (1.38) 3-1 (1.10) Tottenham,Sheffield Utd (1.38) 3-1 (1.10) Tottenham,-123.3950176273745,0.18685121107266436,236
1233853548355575809,7,FALSE,⭐️ Watford (2.73) 3-0 (0.20) Liverpool,2020-02-29T20:36:24Z,Liverpool,Watford,15216947.680763984,668580.5,5515,,0,3,279,,0.2,2.73,32411,74,19,313.3376659096915,-239.3376659096915,0.3079584775086505,0.07612456747404844,20.056880738617494,-1.0568807386174939,0.3944636678200692,0.48788927335640137,2020-02-29: Watford (2.73) 3-0 (0.20) Liverpool,Watford (2.73) 3-0 (0.20) Liverpool,-126.96182940302077,0.18339100346020762,237
1323382927850352640,141,FALSE,Leeds (1.42) 1-4 (3.20) Leicester,2020-11-02T21:54:11Z,Leicester,Leeds,1757036.8112308849,663778.0739495798,735,969,4,1,53,54,3.2,1.42,70640,650,15,836.2738324748422,-186.27383247484215,0.5432525951557093,0.1314878892733564,19.94023085062657,-4.94023085062657,0.3875432525951557,0.27335640138408307,2020-11-02: Leeds (1.42) 1-4 (3.20) Leicester,Leeds (1.42) 1-4 (3.20) Leicester,-127.22693673861204,0.17993079584775087,238
1343638976410902528,217,FALSE,Chelsea (1.24) 1-1 (1.08) Aston Villa,2020-12-28T19:24:30Z,Aston Villa,Chelsea,1520181.4710629468,15955458.275624856,6052,2827,1,1,191,63,1.08,1.24,96515,1388,44,1590.463550288664,-202.463550288664,0.7474048442906575,0.10726643598615918,47.92109632621106,-3.9210963262110567,0.6747404844290658,0.33217993079584773,2020-12-28: Chelsea (1.24) 1-1 (1.08) Aston Villa,Chelsea (1.24) 1-1 (1.08) Aston Villa,-128.2892666238498,0.17647058823529413,239
1280946520112664576,47,FALSE,West Ham (2.53) 0-1 (0.95) Burnley,2020-07-08T19:27:03Z,Burnley,West Ham,518825.170556553,1696735.1335730797,37,37,1,0,1,1,0.95,2.53,44983,72,8,184.51689605637648,-112.51689605637648,0.1522491349480969,0.24567474048442905,18.53628195327627,-10.53628195327627,0.36678200692041524,0.1453287197231834,2020-07-08: West Ham (2.53) 0-1 (0.95) Burnley,West Ham (2.53) 0-1 (0.95) Burnley,-128.96397103992388,0.17301038062283736,240
1330193843690627079,152,FALSE,Aston Villa (2.35) 1-2 (1.41) Brighton,2020-11-21T16:58:20Z,Brighton,Aston Villa,383021.7305417554,1507076.4583813695,577,7375,2,1,27,488,1.41,2.35,76195,595,24,743.4453371397439,-148.44533713974386,0.5190311418685121,0.1972318339100346,31.987290807134947,-7.987290807134947,0.5743944636678201,0.18339100346020762,2020-11-21: Aston Villa (2.35) 1-2 (1.41) Brighton,Aston Villa (2.35) 1-2 (1.41) Brighton,-129.33890009773066,0.1695501730103806,241
1276870479505219590,28,FALSE,Aston Villa (0.67) 0-1 (0.58) Wolves,2020-06-27T13:30:20Z,Wolves,Aston Villa,729802.9720197507,1455010.5971869957,11,41,1,0,0,5,0.58,0.67,42059,29,4,186.978151530702,-157.978151530702,0.15916955017301038,0.18685121107266436,11.32363783888432,-7.32363783888432,0.21107266435986158,0.1972318339100346,2020-06-27: Aston Villa (0.67) 0-1 (0.58) Wolves,Aston Villa (0.67) 0-1 (0.58) Wolves,-129.52577569288567,0.16608996539792387,242
1339297764283478016,193,FALSE,Leeds (2.97) 5-2 (1.80) Newcastle,2020-12-16T19:54:04Z,Newcastle,Leeds,1636145.5626740947,673940.2991596638,163,1309,2,5,8,17,1.8,2.97,90229,591,10,785.2636101507879,-194.26361015078794,0.5363321799307958,0.11764705882352941,14.987222176353178,-4.987222176353178,0.314878892733564,0.2698961937716263,2020-12-16: Leeds (2.97) 5-2 (1.80) Newcastle,Leeds (2.97) 5-2 (1.80) Newcastle,-131.5460888156591,0.16262975778546712,243
1279522088320143361,39,FALSE,Chelsea (2.81) 3-0 (0.59) Watford,2020-07-04T21:06:52Z,Watford,Chelsea,693622.4568965517,15301121.82641596,57,116,0,3,3,20,0.59,2.81,44106,102,11,234.31939026003207,-132.31939026003207,0.22837370242214533,0.2179930795847751,21.31450704611615,-10.314507046116152,0.40484429065743943,0.1522491349480969,2020-07-04: Chelsea (2.81) 3-0 (0.59) Watford,Chelsea (2.81) 3-0 (0.59) Watford,-137.3348623020485,0.15916955017301038,244
1275917221647339520,25,FALSE,Liverpool (2.77) 4-0 (0.08) C Palace,2020-06-24T22:22:25Z,Crystal Palace,Liverpool,995567.2583616093,15652789.226011824,499,25,0,4,11,3,0.08,2.77,41475,25,3,199.2698942113319,-174.2698942113319,0.17993079584775087,0.15916955017301038,12.831628546497594,-9.831628546497594,0.2629757785467128,0.15570934256055363,2020-06-24: Liverpool (2.77) 4-0 (0.08) Crystal Palace,Liverpool (2.77) 4-0 (0.08) Crystal Palace,-154.97801534359837,0.15570934256055363,245
1232063279826116608,5,FALSE,⭐️ Liverpool (2.38) 3-2 (0.68) West Ham,2020-02-24T22:02:31Z,West Ham,Liverpool,1634406.0878499872,15198159.486130059,941,,2,3,28,,0.68,2.38,31753,25,3,196.7011437623296,-171.7011437623296,0.16608996539792387,0.16262975778546712,13.316697940418313,-10.316697940418313,0.2768166089965398,0.14878892733564014,2020-02-24: Liverpool (2.38) 3-2 (0.68) West Ham,Liverpool (2.38) 3-2 (0.68) West Ham,-157.0408573004887,0.1522491349480969,246
1274052771189227523,15,FALSE,Norwich (0.62) 0-3 (1.81) Southampton,2020-06-19T18:53:46Z,Southampton,Norwich,1256356.0018761726,677282.847021779,4898,23,3,0,183,0,1.81,0.62,40305,12,0,225.7725049872222,-213.7725049872222,0.21107266435986158,0.09688581314878893,8.083059845865,-8.083059845865,0.13494809688581316,0.17993079584775087,2020-06-19: Norwich (0.62) 0-3 (1.81) Southampton,Norwich (0.62) 0-3 (1.81) Southampton,-162.66333744965988,0.14878892733564014,247
1236358175114362882,10,FALSE,Arsenal (1.53) 1-0 (1.62) West Ham ⭐️,2020-03-07T18:28:54Z,West Ham,Arsenal,1639946.4474698177,15711474.232142856,25,27,0,1,3,1,1.62,1.53,33507,13,1,176.55235072889383,-163.55235072889383,0.14878892733564014,0.1695501730103806,14.670583278849163,-13.670583278849163,0.2975778546712803,0.12110726643598616,2020-03-07: Arsenal (1.53) 1-0 (1.62) West Ham,Arsenal (1.53) 1-0 (1.62) West Ham,-176.1099177198471,0.1453287197231834,248
1325157343756083201,146,FALSE,Chelsea (2.80) 4-1 (0.79) Sheffield Utd,2020-11-07T19:25:05Z,Sheffield Utd,Chelsea,399628.87354409316,15766920.65466636,282,2011,1,4,12,102,0.79,2.8,72906,492,23,742.399239161984,-250.39923916198404,0.5155709342560554,0.058823529411764705,30.533275942597218,-7.533275942597218,0.5570934256055363,0.1903114186851211,2020-11-07: Chelsea (2.80) 4-1 (0.79) Sheffield Utd,Chelsea (2.80) 4-1 (0.79) Sheffield Utd,-177.18292544041287,0.14186851211072665,249
1332768398460268544,164,FALSE,Everton (1.57) 0-1 (3.24) Leeds,2020-11-28T19:28:42Z,Leeds,Everton,669783.025210084,2343021.0460526315,3307,1863,1,0,164,58,3.24,1.57,80215,1706,65,1998.0181522012117,-292.0181522012117,0.7958477508650519,0.03460207612456748,69.67348512043388,-4.673485120433881,0.7716262975778547,0.2837370242214533,2020-11-28: Everton (1.57) 0-1 (3.24) Leeds,Everton (1.57) 0-1 (3.24) Leeds,-178.25841998448436,0.1384083044982699,250
1278436177876520963,34,FALSE,West Ham (1.88) 3-2 (1.54) Chelsea,2020-07-01T21:11:51Z,Chelsea,West Ham,15290031.378124284,1693503.2571281788,41,,2,3,5,,1.54,1.88,43083,37,1,198.56541978294692,-161.56541978294692,0.1695501730103806,0.17301038062283736,15.131299939953315,-14.131299939953315,0.31833910034602075,0.11418685121107267,2020-07-01: West Ham (1.88) 3-2 (1.54) Chelsea,West Ham (1.88) 3-2 (1.54) Chelsea,-178.29562360488598,0.13494809688581316,251
1276264214286479360,27,FALSE,Chelsea (3.36) 2-1 (0.55) Man City,2020-06-25T21:21:15Z,Man City,Chelsea,8675714.979666095,15267850.48154093,29,20,1,2,6,0,0.55,3.36,41913,116,20,199.1794797943656,-83.17947979436559,0.17647058823529413,0.3079584775086505,39.93592336449741,-19.935923364497413,0.6262975778546713,0.07612456747404844,2020-06-25: Chelsea (3.36) 2-1 (0.55) Man City,Chelsea (3.36) 2-1 (0.55) Man City,-179.1574076347528,0.1314878892733564,252
1279828568911028230,40,FALSE,Liverpool (0.97) 2-0 (0.62) Aston Villa,2020-07-05T17:24:43Z,Aston Villa,Liverpool,1457844.1134424717,15694119.202364711,2391,25,0,2,84,3,0.62,0.97,44179,26,0,215.6031801520555,-189.6031801520555,0.20069204152249134,0.1245674740484429,12.349129384297177,-12.349129384297177,0.2491349480968858,0.12802768166089964,2020-07-05: Liverpool (0.97) 2-0 (0.62) Aston Villa,Liverpool (0.97) 2-0 (0.62) Aston Villa,-180.0166511959261,0.12802768166089964,253
1339690231654731777,197,FALSE,Sheffield Utd (1.78) 2-3 (2.10) Man Utd,2020-12-17T21:53:36Z,Man United,Sheffield Utd,24133384.410375893,403517.2595673877,5323,475,3,2,233,8,2.1,1.78,91033,1210,16,1494.7775331168805,-284.7775331168805,0.7231833910034602,0.03806228373702422,21.882971429720275,-5.882971429720275,0.4186851211072664,0.2491349480968858,2020-12-17: Sheffield Utd (1.78) 2-3 (2.10) Man United,Sheffield Utd (1.78) 2-3 (2.10) Man United,-182.98416031856158,0.1245674740484429,254
1278798063151259648,36,FALSE,Man City (3.26) 4-0 (0.63) Liverpool,2020-07-02T21:09:51Z,Liverpool,Man City,15682849.28876762,8689389.828767123,44,59,0,4,7,3,0.63,3.26,43302,83,6,167.85699312477234,-84.85699312477234,0.13494809688581316,0.30103806228373703,26.86089286707148,-20.86089286707148,0.4913494809688581,0.06228373702422145,2020-07-02: Man City (3.26) 4-0 (0.63) Liverpool,Man City (3.26) 4-0 (0.63) Liverpool,-186.37890839818533,0.12110726643598616,255
1281336257541484544,51,FALSE,Aston Villa (0.41) 0-3 (2.43) Man Utd,2020-07-09T21:15:44Z,Man United,Aston Villa,22904969.965206586,1459260.8715702097,38,29,3,0,6,4,2.43,0.41,45495,42,3,223.42611910973903,-181.42611910973903,0.20761245674740483,0.1453287197231834,17.3855506505911,-14.3855506505911,0.35294117647058826,0.11072664359861592,2020-07-09: Aston Villa (0.41) 0-3 (2.43) Man United,Aston Villa (0.41) 0-3 (2.43) Man United,-189.98042811060685,0.11764705882352941,256
1322583497412935682,135,FALSE,Burnley (0.34) 0-3 (1.40) Chelsea,2020-10-31T16:57:32Z,Chelsea,Burnley,15741042.941985782,537924.0484739677,2523,1766,3,0,244,79,1.4,0.34,69470,482,12,710.7363433898789,-228.73634338987893,0.4982698961937716,0.08304498269896193,23.182739696085644,-11.182739696085644,0.45674740484429066,0.14186851211072665,2020-10-31: Burnley (0.34) 0-3 (1.40) Chelsea,Burnley (0.34) 0-3 (1.40) Chelsea,-191.53457080171228,0.11418685121107267,257
1282058949861277697,55,FALSE,Brighton (0.09) 0-5 (4.78) Man City,2020-07-11T21:07:27Z,Man City,Brighton,8706971.7776113,370731.769103383,871,317,5,0,120,50,4.78,0.09,46153,162,9,357.878425872475,-195.87842587247502,0.3391003460207612,0.11418685121107267,22.614353916830165,-13.614353916830165,0.43944636678200694,0.1245674740484429,2020-07-11: Brighton (0.09) 0-5 (4.78) Man City,Brighton (0.09) 0-5 (4.78) Man City,-191.88494506257047,0.11072664359861592,258
1304848138923106304,87,FALSE,Liverpool (3.36) 4-3 (0.45) Leeds,2020-09-12T18:23:33Z,Leeds,Liverpool,651999.131092437,15953370.872214643,1854,1524,3,4,34,320,0.45,3.36,56167,713,110,955.9602952788786,-242.96029527887856,0.5674740484429066,0.0657439446366782,121.8514069646395,-11.851406964639494,0.8581314878892734,0.13494809688581316,2020-09-12: Liverpool (3.36) 4-3 (0.45) Leeds,Liverpool (3.36) 4-3 (0.45) Leeds,-203.26067948265802,0.10726643598615918,259
1284927444802252800,73,FALSE,Man Utd (1.12) 1-3 (1.89) Chelsea,2020-07-19T19:05:50Z,Chelsea,Man United,15356574.067874342,22981267.127679404,61,166,3,1,3,27,1.89,1.12,48346,102,12,261.94144430279135,-159.94144430279135,0.25951557093425603,0.17993079584775087,30.074158943464806,-18.074158943464806,0.5432525951557093,0.08304498269896193,2020-07-19: Man United (1.12) 1-3 (1.89) Chelsea,Man United (1.12) 1-3 (1.89) Chelsea,-204.69130051188932,0.10380622837370242,260
1236719586734727168,12,FALSE,⭐️ Man Utd (1.43) 2-0 (0.75) Man City,2020-03-08T18:25:01Z,Man City,Man United,8462778.043664383,21966490.059956506,1057,,0,2,22,,0.75,1.43,33653,29,6,227.11287328653162,-198.11287328653162,0.2179930795847751,0.11072664359861592,21.73568461085433,-15.735684610854332,0.4117647058823529,0.10726643598615918,2020-03-08: Man United (1.43) 2-0 (0.75) Man City,Man United (1.43) 2-0 (0.75) Man City,-207.64039298131098,0.10034602076124567,261
1274753280028147713,20,FALSE,Aston Villa (1.64) 1-2 (1.37) Chelsea,2020-06-21T17:17:20Z,Chelsea,Aston Villa,15253063.21715203,1452885.4599953885,5,17,2,1,2,4,1.37,1.64,41036,41,5,227.04152955803076,-186.04152955803076,0.21453287197231835,0.13494809688581316,22.13324767275123,-17.13324767275123,0.4290657439446367,0.09688581314878893,2020-06-21: Aston Villa (1.64) 1-2 (1.37) Chelsea,Aston Villa (1.64) 1-2 (1.37) Chelsea,-211.24859300732456,0.09688581314878893,262
1335693019035656194,178,FALSE,Liverpool (1.74) 4-0 (0.48) Wolves,2020-12-06T21:10:06Z,Wolves,Liverpool,759183.7079708441,16272738.871305138,1479,1321,0,4,57,59,0.48,1.74,85259,881,19,1120.885592350172,-239.88559235017192,0.6401384083044983,0.0726643598615917,33.01981696674815,-14.019816966748152,0.5882352941176471,0.11764705882352941,2020-12-06: Liverpool (1.74) 4-0 (0.48) Wolves,Liverpool (1.74) 4-0 (0.48) Wolves,-216.68642259059501,0.09342560553633218,263
1275871770399170562,23,FALSE,Man Utd (2.59) 3-0 (0.10) Sheffield Utd,2020-06-24T19:21:49Z,Sheffield Utd,Man United,386408.36106489185,22790519.558558557,23,29,0,3,2,6,0.1,2.59,41328,63,1,196.29910912266533,-133.29910912266533,0.16262975778546712,0.21453287197231835,23.119976087900216,-22.119976087900216,0.4532871972318339,0.04844290657439446,2020-06-24: Man United (2.59) 3-0 (0.10) Sheffield Utd,Man United (2.59) 3-0 (0.10) Sheffield Utd,-219.28825933496353,0.08996539792387544,264
1312847460897828865,115,FALSE,Aston Villa (3.76) 7-2 (1.62) Liverpool,2020-10-04T20:10:00Z,Liverpool,Aston Villa,16036032.765802637,1490075.360848513,324,54,2,7,24,2,1.62,3.76,60845,1048,107,988.0474852847265,59.95251471527354,0.5813148788927336,0.726643598615917,143.7425305134496,-36.742530513449594,0.8754325259515571,0.006920415224913495,2020-10-04: Aston Villa (3.76) 7-2 (1.62) Liverpool,Aston Villa (3.76) 7-2 (1.62) Liverpool,-223.56525848271505,0.08650519031141868,265
