idx,status_id,tm,side,stem,count,pred,lab_text,total_diff,total_diff_prnk,total_diff_rnk
200,1340377533234229251,Arsenal,a,retweet,138,130.06161708200818,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,37.17140439238396,0.71280276816609,84
254,1354156437669376002,Leeds,a,favorite,1080,1036.7724791655749,2021-01-26: Newcastle (1.40) 1-2 (0.93) Leeds,36.97029868564366,0.7093425605536332,85
254,1354156437669376002,Leeds,a,retweet,38,35.77457323295302,2021-01-26: Newcastle (1.40) 1-2 (0.93) Leeds,36.97029868564366,0.7093425605536332,85
267,1355876995910033409,Burnley,a,favorite,1851,1805.0709096568514,2021-01-31: Chelsea (1.43) 2-0 (0.40) Burnley,36.32180938856349,0.7058823529411765,86
267,1355876995910033409,Burnley,a,retweet,50,48.064302461700336,2021-01-31: Chelsea (1.43) 2-0 (0.40) Burnley,36.32180938856349,0.7058823529411765,86
289,1358522994327515141,Chelsea,a,favorite,1246,1183.5919907875918,2021-02-07: Sheffield Utd (0.63) 1-2 (1.54) Chelsea,36.2135925572733,0.7024221453287197,87
289,1358522994327515141,Chelsea,a,retweet,18,17.274024462850214,2021-02-07: Sheffield Utd (0.63) 1-2 (1.54) Chelsea,36.2135925572733,0.7024221453287197,87
180,1337519782535585795,West Ham,a,favorite,1309,1264.4580496887725,2020-12-11: Leeds (1.81) 1-2 (2.28) West Ham,34.91620126287667,0.698961937716263,88
180,1337519782535585795,West Ham,a,retweet,17,15.167489041959765,2020-12-11: Leeds (1.81) 1-2 (2.28) West Ham,34.91620126287667,0.698961937716263,88
179,1336065886168494080,Southampton,a,favorite,1545,1512.2642406970322,2020-12-07: Brighton (2.06) 1-2 (1.46) Southampton,33.11709903098293,0.6955017301038062,89
179,1336065886168494080,Southampton,a,retweet,28,25.572749764124588,2020-12-07: Brighton (2.06) 1-2 (1.46) Southampton,33.11709903098293,0.6955017301038062,89
61,1283146468593893377,Norwich,a,favorite,274,233.71961318590903,2020-07-14: Chelsea (3.22) 1-0 (0.05) Norwich,32.73899305279198,0.6920415224913494,90
61,1283146468593893377,Norwich,a,retweet,33,31.174217035492674,2020-07-14: Chelsea (3.22) 1-0 (0.05) Norwich,32.73899305279198,0.6920415224913494,90
283,1358097802748977156,Southampton,a,favorite,570,519.2736659262878,2021-02-06: Newcastle (1.07) 3-2 (1.38) Southampton,30.684557443807858,0.6885813148788927,91
283,1358097802748977156,Southampton,a,retweet,14,13.228838919127876,2021-02-06: Newcastle (1.07) 3-2 (1.38) Southampton,30.684557443807858,0.6885813148788927,91
261,1354552279895076864,Sheffield Utd,a,favorite,2053,2014.0079309721307,2021-01-27: Man United (1.20) 1-2 (0.67) Sheffield Utd,28.711119721506122,0.6851211072664359,92
261,1354552279895076864,Sheffield Utd,a,retweet,82,80.66457551024334,2021-01-27: Man United (1.20) 1-2 (0.67) Sheffield Utd,28.711119721506122,0.6851211072664359,92
287,1358443548585177088,Leicester,a,favorite,1330,1280.4260226550123,2021-02-07: Wolves (1.66) 0-0 (1.21) Leicester,26.173171931079015,0.6816608996539792,93
287,1358443548585177088,Leicester,a,retweet,22,21.799118181860724,2021-02-07: Wolves (1.66) 0-0 (1.21) Leicester,26.173171931079015,0.6816608996539792,93
109,1312383905618591745,Crystal Palace,a,favorite,1002,1088.6842821292578,2020-10-03: Chelsea (3.10) 4-0 (0.15) Crystal Palace,24.05951827554965,0.6782006920415224,94
109,1312383905618591745,Crystal Palace,a,retweet,61,51.23233920190398,2020-10-03: Chelsea (3.10) 4-0 (0.15) Crystal Palace,24.05951827554965,0.6782006920415224,94
226,1345414166304223234,Sheffield Utd,a,favorite,893,854.6856326389833,2021-01-02: Crystal Palace (0.60) 2-0 (0.34) Sheffield Utd,19.934445603102095,0.6747404844290658,95
226,1345414166304223234,Sheffield Utd,a,retweet,15,14.8873613663893,2021-01-02: Crystal Palace (0.60) 2-0 (0.34) Sheffield Utd,19.934445603102095,0.6747404844290658,95
248,1351652500248682499,Chelsea,a,favorite,1258,1221.4817423941306,2021-01-19: Leicester (1.43) 2-0 (0.80) Chelsea,19.149270839177664,0.671280276816609,96
248,1351652500248682499,Chelsea,a,retweet,32,31.87100309462315,2021-01-19: Leicester (1.43) 2-0 (0.80) Chelsea,19.149270839177664,0.671280276816609,96
89,1305157866303692800,Leicester,a,favorite,263,216.97052267916118,2020-09-13: West Brom (0.21) 0-3 (3.23) Leicester,18.543756237304475,0.6678200692041523,97
89,1305157866303692800,Leicester,a,retweet,15,15.6479223237343,2020-09-13: West Brom (0.21) 0-3 (3.23) Leicester,18.543756237304475,0.6678200692041523,97
279,1357088520490393600,West Ham,a,favorite,1014,984.1450478426439,2021-02-03: Aston Villa (0.86) 1-3 (1.69) West Ham,16.870144139996803,0.6643598615916955,98
279,1357088520490393600,West Ham,a,retweet,28,27.718473953727354,2021-02-03: Aston Villa (0.86) 1-3 (1.69) West Ham,16.870144139996803,0.6643598615916955,98
100,1308151437218779137,Man City,a,favorite,214,200.0857515078268,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,15.242793128549177,0.6608996539792388,99
100,1308151437218779137,Man City,a,retweet,11,9.799263936207131,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,15.242793128549177,0.6608996539792388,99
213,1343226657218441216,Brighton,a,favorite,1099,1085.7690648271941,2020-12-27: West Ham (1.60) 2-2 (1.63) Brighton,14.445451305366163,0.657439446366782,100
213,1343226657218441216,Brighton,a,retweet,19,17.865300561289644,2020-12-27: West Ham (1.60) 2-2 (1.63) Brighton,14.445451305366163,0.657439446366782,100
281,1358059752442462209,Arsenal,a,favorite,2391,2375.127200974515,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,12.601344217956786,0.6539792387543253,101
281,1358059752442462209,Arsenal,a,retweet,84,83.32396920241332,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,12.601344217956786,0.6539792387543253,101
212,1343192395375063040,Burnley,a,favorite,1283,1266.4037548949527,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,12.101857100203194,0.6505190311418685,102
212,1343192395375063040,Burnley,a,retweet,46,45.44877338048582,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,12.101857100203194,0.6505190311418685,102
148,1325467859930243074,Wolves,a,favorite,272,248.86952291758183,2020-11-08: Leicester (2.19) 1-0 (0.73) Wolves,11.641215816301774,0.6470588235294118,103
148,1325467859930243074,Wolves,a,retweet,5,4.988989584845033,2020-11-08: Leicester (2.19) 1-0 (0.73) Wolves,11.641215816301774,0.6470588235294118,103
138,1322930359789604864,Everton,a,favorite,548,560.7492866391151,2020-11-01: Newcastle (2.38) 2-1 (1.35) Everton,11.363464949832057,0.643598615916955,104
138,1322930359789604864,Everton,a,retweet,16,13.429442739668303,2020-11-01: Newcastle (2.38) 2-1 (1.35) Everton,11.363464949832057,0.643598615916955,104
130,1320430181660692483,Newcastle,a,favorite,207,206.52816532295694,2020-10-25: Wolves (0.74) 1-1 (0.33) Newcastle,10.7513818272907,0.6401384083044983,105
130,1320430181660692483,Newcastle,a,retweet,9,7.476128165594071,2020-10-25: Wolves (0.74) 1-1 (0.33) Newcastle,10.7513818272907,0.6401384083044983,105
50,1281302975235993604,Tottenham,a,favorite,86,164.5321095903854,2020-07-09: Bournemouth (1.44) 0-0 (0.63) Tottenham,10.009545675680343,0.6366782006920415,106
50,1281302975235993604,Tottenham,a,retweet,19,11.859117182964098,2020-07-09: Bournemouth (1.44) 0-0 (0.63) Tottenham,10.009545675680343,0.6366782006920415,106
246,1351285690416451586,Newcastle,a,favorite,3920,3901.0061659309827,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,8.124549130689768,0.6332179930795848,107
246,1351285690416451586,Newcastle,a,retweet,128,128.1988797353941,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,8.124549130689768,0.6332179930795848,107
231,1346213417208655872,Liverpool,a,favorite,3767,3703.0007860530677,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,7.851227276475548,0.629757785467128,108
231,1346213417208655872,Liverpool,a,retweet,115,118.49951594683111,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,7.851227276475548,0.629757785467128,108
181,1337766234125987847,Aston Villa,a,favorite,866,853.6816701660969,2020-12-12: Wolves (1.27) 0-1 (1.33) Aston Villa,5.640543992579796,0.6262975778546713,109
181,1337766234125987847,Aston Villa,a,retweet,7,7.075157100309529,2020-12-12: Wolves (1.27) 0-1 (1.33) Aston Villa,5.640543992579796,0.6262975778546713,109
185,1338123275113799680,Sheffield Utd,a,favorite,962,954.7901090155349,2020-12-13: Southampton (2.28) 3-0 (0.25) Sheffield Utd,5.383625566299867,0.6228373702422145,110
185,1338123275113799680,Sheffield Utd,a,retweet,12,11.742238636230944,2020-12-13: Southampton (2.28) 3-0 (0.25) Sheffield Utd,5.383625566299867,0.6228373702422145,110
236,1349444102870470656,Brighton,a,favorite,1691,1673.9533484398557,2021-01-13: Man City (2.60) 1-0 (0.26) Brighton,5.011831565805007,0.6193771626297578,111
236,1349444102870470656,Brighton,a,retweet,43,43.50887596411135,2021-01-13: Man City (2.60) 1-0 (0.26) Brighton,5.011831565805007,0.6193771626297578,111
229,1345764617692340226,Leicester,a,favorite,518,507.6205858694933,2021-01-03: Newcastle (0.76) 1-2 (1.00) Leicester,4.6364865638151604,0.615916955017301,112
229,1345764617692340226,Leicester,a,retweet,5,5.080171174678775,2021-01-03: Newcastle (0.76) 1-2 (1.00) Leicester,4.6364865638151604,0.615916955017301,112
265,1355560868403179531,Sheffield Utd,a,favorite,1057,1039.7711313045895,2021-01-30: Man City (1.24) 1-0 (0.16) Sheffield Utd,3.81012112797407,0.6124567474048442,113
265,1355560868403179531,Sheffield Utd,a,retweet,22,22.69622769465216,2021-01-30: Man City (1.24) 1-0 (0.16) Sheffield Utd,3.81012112797407,0.6124567474048442,113
286,1358423984329621509,West Brom,a,favorite,1545,1536.8468693584841,2021-02-07: Tottenham (1.98) 2-0 (0.65) West Brom,3.7060568449592135,0.6089965397923875,114
286,1358423984329621509,West Brom,a,retweet,20,20.05369305666729,2021-02-07: Tottenham (1.98) 2-0 (0.65) West Brom,3.7060568449592135,0.6089965397923875,114
129,1320393115652546561,Everton,a,favorite,410,392.8491169555714,2020-10-25: Southampton (0.62) 2-0 (0.31) Everton,3.4378160311828028,0.6055363321799307,115
129,1320393115652546561,Everton,a,retweet,13,13.744530380932819,2020-10-25: Southampton (0.62) 2-0 (0.31) Everton,3.4378160311828028,0.6055363321799307,115
131,1320473295419023361,Leicester,a,favorite,735,767.9960335923164,2020-10-25: Arsenal (1.27) 0-1 (0.79) Leicester,3.404188785657503,0.6020761245674741,116
131,1320473295419023361,Leicester,a,retweet,53,50.11582778287378,2020-10-25: Arsenal (1.27) 0-1 (0.79) Leicester,3.404188785657503,0.6020761245674741,116
220,1344010537315803137,West Ham,a,favorite,408,409.6681835647303,2020-12-29: Southampton (0.67) 0-0 (1.33) West Ham,1.3322521565714696,0.5986159169550173,117
220,1344010537315803137,West Ham,a,retweet,14,13.686059468347086,2020-12-29: Southampton (0.67) 0-0 (1.33) West Ham,1.3322521565714696,0.5986159169550173,117
143,1324831872925446149,Newcastle,a,favorite,353,359.44249859884223,2020-11-06: Southampton (1.05) 2-0 (0.31) Newcastle,0.1170586885251188,0.5951557093425606,118
143,1324831872925446149,Newcastle,a,retweet,8,7.51622170158657,2020-11-06: Southampton (1.05) 2-0 (0.31) Newcastle,0.1170586885251188,0.5951557093425606,118
259,1354540193878073346,Fulham,a,favorite,2121,2075.0299704544227,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,-0.15864075124059696,0.5916955017301038,119
259,1354540193878073346,Fulham,a,retweet,82,85.35391411724405,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,-0.15864075124059696,0.5916955017301038,119
247,1351619474986700802,West Brom,a,favorite,802,806.3390414460797,2021-01-19: West Ham (1.76) 2-1 (0.49) West Brom,-0.652345205921937,0.5882352941176471,120
247,1351619474986700802,West Brom,a,retweet,13,12.780135148489588,2021-01-19: West Ham (1.76) 2-1 (0.49) West Brom,-0.652345205921937,0.5882352941176471,120
201,1340420151414538244,Fulham,a,favorite,531,532.0867341970555,2020-12-19: Newcastle (1.42) 1-1 (1.45) Fulham,-3.465289523305438,0.5847750865051903,121
201,1340420151414538244,Fulham,a,retweet,7,7.423436861984872,2020-12-19: Newcastle (1.42) 1-1 (1.45) Fulham,-3.465289523305438,0.5847750865051903,121
251,1352373660410146822,Burnley,a,favorite,5446,5524.512228975511,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,-4.799121503539936,0.5813148788927336,122
251,1352373660410146822,Burnley,a,retweet,235,230.00658851893334,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,-4.799121503539936,0.5813148788927336,122
155,1330509983172202503,Everton,a,favorite,611,628.6614685520342,2020-11-22: Fulham (1.94) 2-3 (1.96) Everton,-5.97797382722135,0.5778546712802768,123
155,1330509983172202503,Everton,a,retweet,12,11.586585898999513,2020-11-22: Fulham (1.94) 2-3 (1.96) Everton,-5.97797382722135,0.5778546712802768,123
74,1285288189960359942,Everton,a,favorite,70,71.18666908703513,2020-07-20: Sheffield Utd (0.50) 0-1 (0.51) Everton,-7.127687623649938,0.5743944636678201,124
74,1285288189960359942,Everton,a,retweet,2,2.9469402540907517,2020-07-20: Sheffield Utd (0.50) 0-1 (0.51) Everton,-7.127687623649938,0.5743944636678201,124
272,1356693935981289473,West Brom,a,favorite,483,492.55999437018136,2021-02-02: Sheffield Utd (1.38) 2-1 (1.65) West Brom,-7.651534416449744,0.5709342560553633,125
272,1356693935981289473,West Brom,a,retweet,6,6.416135180047406,2021-02-02: Sheffield Utd (1.38) 2-1 (1.65) West Brom,-7.651534416449744,0.5709342560553633,125
42,1280244166837010435,Everton,a,favorite,57,77.74135540087039,2020-07-06: Tottenham (0.62) 1-0 (0.53) Everton,-7.76140261168458,0.5674740484429066,126
42,1280244166837010435,Everton,a,retweet,4,3.621871119415524,2020-07-06: Tottenham (0.62) 1-0 (0.53) Everton,-7.76140261168458,0.5674740484429066,126
276,1357054885523521538,Leicester,a,favorite,455,468.9532351886291,2021-02-03: Fulham (0.99) 0-2 (1.44) Leicester,-8.520654662510385,0.5640138408304498,127
276,1357054885523521538,Leicester,a,retweet,9,9.223757552699201,2021-02-03: Fulham (0.99) 0-2 (1.44) Leicester,-8.520654662510385,0.5640138408304498,127
258,1354518750649856009,Wolves,a,favorite,1644,1648.3088036760334,2021-01-27: Chelsea (0.73) 0-0 (0.68) Wolves,-9.115899596950793,0.5605536332179931,128
258,1354518750649856009,Wolves,a,retweet,49,50.00884087159913,2021-01-27: Chelsea (0.73) 0-0 (0.68) Wolves,-9.115899596950793,0.5605536332179931,128
91,1305581140430946305,Wolves,a,favorite,146,167.36671185187322,2020-09-14: Sheffield Utd (1.15) 0-2 (1.78) Wolves,-9.56870864336915,0.5570934256055363,129
91,1305581140430946305,Wolves,a,retweet,6,5.838468419439218,2020-09-14: Sheffield Utd (1.15) 0-2 (1.78) Wolves,-9.56870864336915,0.5570934256055363,129
88,1304886501919076352,Newcastle,a,favorite,103,108.09127586624834,2020-09-12: West Ham (1.22) 0-2 (1.59) Newcastle,-9.914527930884617,0.5536332179930796,130
88,1304886501919076352,Newcastle,a,retweet,6,7.0678790205050745,2020-09-12: West Ham (1.22) 0-2 (1.59) Newcastle,-9.914527930884617,0.5536332179930796,130
184,1337878668257931266,Chelsea,a,favorite,1288,1312.6739071656634,2020-12-12: Everton (1.34) 1-0 (1.09) Chelsea,-13.442781780757716,0.5501730103806228,131
184,1337878668257931266,Chelsea,a,retweet,25,25.16025354337044,2020-12-12: Everton (1.34) 1-0 (1.09) Chelsea,-13.442781780757716,0.5501730103806228,131
98,1307732436428742658,Liverpool,a,favorite,324,328.34325790864364,2020-09-20: Chelsea (1.04) 0-2 (1.74) Liverpool,-13.481180426790027,0.5467128027681661,132
98,1307732436428742658,Liverpool,a,retweet,24,25.638948709024234,2020-09-20: Chelsea (1.04) 0-2 (1.74) Liverpool,-13.481180426790027,0.5467128027681661,132
266,1355635617955250176,Aston Villa,a,favorite,4898,4950.568333853116,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,-14.424954029450598,0.5432525951557093,133
266,1355635617955250176,Aston Villa,a,retweet,183,181.28139588779678,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,-14.424954029450598,0.5432525951557093,133
264,1355560474960654338,Wolves,a,favorite,499,525.3266720808334,2021-01-30: Crystal Palace (1.48) 1-0 (0.65) Wolves,-16.030102291078418,0.5397923875432526,134
264,1355560474960654338,Wolves,a,retweet,11,11.415443782809085,2021-01-30: Crystal Palace (1.48) 1-0 (0.65) Wolves,-16.030102291078418,0.5397923875432526,134
241,1350524758237052928,Chelsea,a,favorite,690,723.9349898479667,2021-01-16: Fulham (0.84) 0-1 (1.44) Chelsea,-18.639297038800265,0.5363321799307958,135
241,1350524758237052928,Chelsea,a,retweet,22,22.24227290750596,2021-01-16: Fulham (0.84) 0-1 (1.44) Chelsea,-18.639297038800265,0.5363321799307958,135
199,1340341103938121729,Man City,a,favorite,910,938.3280468345713,2020-12-19: Southampton (0.95) 0-1 (1.07) Man City,-19.028180153597532,0.532871972318339,136
199,1340341103938121729,Man City,a,retweet,14,14.70490005044648,2020-12-19: Southampton (0.95) 0-1 (1.07) Man City,-19.028180153597532,0.532871972318339,136
116,1317463273579679744,Liverpool,a,favorite,759,678.0885125557141,2020-10-17: Everton (1.40) 2-2 (2.79) Liverpool,-21.651542307665743,0.5294117647058824,137
116,1317463273579679744,Liverpool,a,retweet,55,64.00041495963401,2020-10-17: Everton (1.40) 2-2 (2.79) Liverpool,-21.651542307665743,0.5294117647058824,137
58,1282365130777526274,Arsenal,a,favorite,68,109.88278833020226,2020-07-12: Tottenham (1.26) 2-1 (0.75) Arsenal,-21.953924189772756,0.5259515570934256,138
58,1282365130777526274,Arsenal,a,retweet,9,9.146733031882269,2020-07-12: Tottenham (1.26) 2-1 (0.75) Arsenal,-21.953924189772756,0.5259515570934256,138
242,1350562330464157702,Southampton,a,favorite,992,1021.9966051771703,2021-01-16: Leicester (2.57) 2-0 (0.51) Southampton,-23.661957895708156,0.5224913494809689,139
242,1350562330464157702,Southampton,a,retweet,16,17.25551280398756,2021-01-16: Leicester (2.57) 2-0 (0.51) Southampton,-23.661957895708156,0.5224913494809689,139
284,1358135098764374026,West Ham,a,favorite,557,590.6422503558731,2021-02-06: Fulham (1.76) 0-0 (1.10) West Ham,-24.089467974095413,0.5190311418685121,140
284,1358135098764374026,West Ham,a,retweet,9,10.053308000013052,2021-02-06: Fulham (1.76) 0-0 (1.10) West Ham,-24.089467974095413,0.5190311418685121,140
120,1317812108545982465,Fulham,a,favorite,215,267.89289613472266,2020-10-18: Sheffield Utd (2.18) 1-1 (1.79) Fulham,-24.117005616697956,0.5155709342560554,141
120,1317812108545982465,Fulham,a,retweet,11,10.662423686159874,2020-10-18: Sheffield Utd (2.18) 1-1 (1.79) Fulham,-24.117005616697956,0.5155709342560554,141
271,1356693366352838657,Arsenal,a,favorite,1005,1026.2507740054855,2021-02-02: Wolves (1.67) 2-1 (0.79) Arsenal,-25.96461465774696,0.5121107266435986,142
271,1356693366352838657,Arsenal,a,retweet,26,28.22291816114891,2021-02-02: Wolves (1.67) 2-1 (0.79) Arsenal,-25.96461465774696,0.5121107266435986,142
252,1353106592875618305,Newcastle,a,favorite,1986,2024.9100776066693,2021-01-23: Aston Villa (2.68) 2-0 (0.65) Newcastle,-26.171590893073407,0.5086505190311419,143
252,1353106592875618305,Newcastle,a,retweet,33,33.973344027247165,2021-01-23: Aston Villa (2.68) 2-0 (0.65) Newcastle,-26.171590893073407,0.5086505190311419,143
170,1333530562871619585,Aston Villa,a,favorite,4123,4084.1161420340372,2020-11-30: West Ham (0.65) 2-1 (2.89) Aston Villa,-26.284254219212364,0.5051903114186851,144
170,1333530562871619585,Aston Villa,a,retweet,111,117.62651114947226,2020-11-30: West Ham (0.65) 2-1 (2.89) Aston Villa,-26.284254219212364,0.5051903114186851,144
